sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
0,jacqwinterwrite,False,362,…the sheer #beauty of giving less fucks with each passing day. 😌 #musings,2022-05-25 21:27:25+00:00,Mexico,2,0,2,https://twitter.com/jacqwinterwrite/status/1529574885764341761,"['beauty', 'musings']",the sheer of give less fuck with each pass day relieved_face,the sheer of give less fuck with each pass day relieved_face,the sheer of give less fuck with each pass day relieved_face
0,Taylor__Bee,False,8570,SKINCARE ROUTINE 2022 https://t.co/WSiVXpdCYG via @YouTube @Elemis @Itcosmetics @dermalogica @drunkelephantjp #drunkelephant #elemis #itcosmetics #dermalogica #skincare #skincareroutine #skincareproducts #katesomerville #grandelash @GrandeLASH,2022-07-01 10:33:55+00:00,Argentina,0,0,0,https://twitter.com/Taylor__Bee/status/1542818776286208000,"['drunkelephant', 'elemis', 'itcosmetics', 'dermalogica', 'skincare', 'skincareroutine', 'skincareproducts', 'katesomerville', 'grandelash']",sincere routine 2022 via,sincere routine 2022 via,sincere routine 2022 via
1,studio_mnj,False,0,"Here at MNJ Studio, we are passionate about providing you with 100% Natural &amp; Organic #SkinCare Products &amp; Fragrances that make your skin more Healthy and Radiant.

🌐 https://t.co/6aTm4XO4q2

#MNJStudio #SkinCareRoutine #SkinCareProducts #NaturalSkinCare #AntiAging #GlowingSkin https://t.co/tMGOCIwHac",2022-08-30 17:02:02+00:00,Argentina,0,0,0,https://twitter.com/studio_mnj/status/1564659724519231488,"['SkinCare', 'MNJStudio', 'SkinCareRoutine', 'SkinCareProducts', 'NaturalSkinCare', 'AntiAging', 'GlowingSkin']",here at mn studio we be passionate about provide you with 100 natural amp organic products amp fragrance that make your skin more healthy and radiant globe_with_meridian,here at mn studio we be passionate about provide you with 100 natural amp organic products amp fragrance that make your skin more healthy and radiant globe_with_meridian,here at mn studio we be passionate about provide you with 100 natural amp organic products amp fragrance that make your skin more healthy and radiant globe_with_meridian
1,rezahsampson,False,2234,"Been using this foaming cleanser for a week now and honestly, I APPROVE! Check out KiKi Beauty on Instagram and use my code REZAH #skincare #skincareroutine #skincareproducts https://t.co/JjcKqbaWLW",2022-08-30 11:00:38+00:00,Argentina,0,0,3,https://twitter.com/rezahsampson/status/1564568771561492482,"['skincare', 'skincareroutine', 'skincareproducts']",be use this form cleaner for a week now and honestly i approve check out wiki beauty on instagram and use my code read,be use this form cleaner for a week now and honestly i approve check out wiki beauty on instagram and use my code read,be use this form cleaner for a week now and honestly i approve check out wiki beauty on instagram and use my code read
1,parispackweek,False,1168,"Recently, there has been an uprise in genderfluid packaging. The most popular packaging features clear lines and decoration is essential to communicating gender neutrality.

Find out more: https://t.co/FXSIghyzR1

#genderless #beauty #packaging #cosmetics #fashion #premium",2022-08-30 13:00:14+00:00,Argentina,0,0,0,https://twitter.com/parispackweek/status/1564598873519185920,"['genderless', 'beauty', 'packaging', 'cosmetics', 'fashion', 'premium']",recently there have be an rise in genderfluid package the most popular package feature clear line and decoration be essential to communicate gender neutrality find out more,recently there have be an rise in genderfluid package the most popular package feature clear line and decoration be essential to communicate gender neutrality find out more,recently there have be an rise in genderfluid package the most popular package feature clear line and decoration be essential to communicate gender neutrality find out more
1,shotbyevans,False,48,Maternity images are so beautiful to capture. The gift of life and the glow it gives are unmatched! #beauty https://t.co/lzkjR3utYp,2022-06-15 05:03:49+00:00,Canada,0,0,2,https://twitter.com/shotbyevans/status/1536937497778847744,['beauty'],maternity image be so beautiful to capture the gift of life and the glow it give be unmatched,maternity image be so beautiful to capture the gift of life and the glow it give be unmatched,maternity image be so beautiful to capture the gift of life and the glow it give be unmatched
1,DefenAge,False,573,"Derm Talk Tuesday: Why it's important to start using anti-aging products early on 🌞

-
@rejuvalasegregorykeller #DermTalkTuesday #DefenAgeSkincare #DefenAge #skincare #UCLA #PlasticSurgery #wellness #sundamage https://t.co/MBvLf5QRLG",2022-08-30 23:39:48+00:00,Argentina,0,0,0,https://twitter.com/DefenAge/status/1564759824231022592,"['DermTalkTuesday', 'DefenAgeSkincare', 'DefenAge', 'skincare', 'UCLA', 'PlasticSurgery', 'wellness', 'sundamage']",term talk tuesday why it be important to start use anti age products early on sun_with_face,term talk tuesday why it be important to start use anti age products early on sun_with_face,term talk tuesday why it be important to start use anti age products early on sun_with_face
1,PollyRendall,False,6,"Ooh La La! Get over to https://t.co/02yZnTRZtU for a FREE ‘Hair Essentials Bag’ worth 210€ when you spend 150€ — top brands, discounts and beauty deals! 💋 #NicheBeauty #Hair #HairProducts #HairStyling @instagram 👉 https://t.co/4lBbG6VCBe https://t.co/aTiIsAKHTA",2022-08-28 07:50:44+00:00,Argentina,0,0,0,https://twitter.com/PollyRendall/status/1563796208031862785,"['NicheBeauty', 'Hair', 'HairProducts', 'HairStyling']",ooh la la get over to for a free hair essentials bag worth 210EUR when you spend 150EUR top brand discount and beauty deal kiss_mark backhand_index_pointing_right,ooh la la get over to for a free hair essentials bag worth 210EUR when you spend 150EUR top brand discount and beauty deal kiss_mark backhand_index_pointing_right,ooh la la get over to for a free hair essentials bag worth 210EUR when you spend 150EUR top brand discount and beauty deal kiss_mark backhand_index_pointing_right
1,Skinfinityderma,False,80,"Tell your home remedy &amp; then wait for my dm to know my secret home remedy for acne!

#dripshitajohri #skinfinityderma #questionoftheday #question #homeremedy #homeremedies #naturalremedy #acne #skincare #beauty #skin #skincareroutine #antiaging #acnetreatment #facial #glowingskin https://t.co/zjHuhTpu9m",2022-08-28 13:07:05+00:00,Argentina,0,0,1,https://twitter.com/Skinfinityderma/status/1563875820292423681,"['dripshitajohri', 'skinfinityderma', 'questionoftheday', 'question', 'homeremedy', 'homeremedies', 'naturalremedy', 'acne', 'skincare', 'beauty', 'skin', 'skincareroutine', 'antiaging', 'acnetreatment', 'facial', 'glowingskin']",tell your home remedy amp then wait for my dm to know my secret home remedy for acne,tell your home remedy amp then wait for my dm to know my secret home remedy for acne,tell your home remedy amp then wait for my dm to know my secret home remedy for acne
1,NewDayStarts,False,3723,"#Sisters who ran multi-million pound #heroin ring from their #Manchester #beauty #business ordered to pay back ill-gotten profits
https://t.co/dxSM1Fg5cq",2022-08-30 21:53:56+00:00,Argentina,0,0,2,https://twitter.com/NewDayStarts/status/1564733183450644480,"['Sisters', 'heroin', 'Manchester', 'beauty', 'business']",who run multi million pound ring from their order to pay back ill get profit,who run multi million pound ring from their order to pay back ill get profit,who run multi million pound ring from their order to pay back ill get profit
1,Freevouchers3,False,314,"Beauty is a thing 😍

🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗😙😙
Tell us how you feel today! ,retweet our post and fellow us for more videos. 

#quicktutorail #makeartist #foryoupage #makeuptips #makeupideas #tiktok https://t.co/hS7iHHLDOD",2022-08-23 12:36:07+00:00,Argentina,0,2,1,https://twitter.com/Freevouchers3/status/1562056087263739905,"['quicktutorail', 'makeartist', 'foryoupage', 'makeuptips', 'makeupideas', 'tiktok']",beauty be a thing smiling_face_with_heart eye smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands kissing_face_with_smiling_eyes kissing_face_with_smiling_eyes tell us how you feel today between our post and fellow us for more videos,beauty be a thing smiling_face_with_heart eye smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands kissing_face_with_smiling_eyes kissing_face_with_smiling_eyes tell us how you feel today between our post and fellow us for more videos,beauty be a thing smiling_face_with_heart eye smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands smiling_face_with_open_hands kissing_face_with_smiling_eyes kissing_face_with_smiling_eyes tell us how you feel today between our post and fellow us for more videos
1,tivtogs,False,202,"Working from home is pretty normal now, but there is no reason why you can't look great and feel great! 

Show us your work from home look! 💃
#MakeUp #LookGoodFeelGood #WorkFromHome #TBSAH https://t.co/IXPiZI1s2J",2022-08-30 17:45:12+00:00,Argentina,0,0,0,https://twitter.com/tivtogs/status/1564670587427069953,"['MakeUp', 'LookGoodFeelGood', 'WorkFromHome', 'TBSAH']",work from home be pretty normal now but there be no reason why you cannot look great and feel great show us your work from home look woman_dancing,work from home be pretty normal now but there be no reason why you cannot look great and feel great show us your work from home look woman_dancing,work from home be pretty normal now but there be no reason why you cannot look great and feel great show us your work from home look woman_dancing
1,xanna,False,621,Whoa. High end skincare products are worth the money. I'm amazed. #Dermalogica,2022-08-07 23:19:43+00:00,Argentina,0,0,0,https://twitter.com/xanna/status/1556419849122992136,['Dermalogica'],who high end sincere products be worth the money i be amaze,who high end sincere products be worth the money i be amaze,who high end sincere products be worth the money i be amaze
1,liscious_winks,False,44,"In life, people face all kinds of drama, which can be quite overbearing 😕

That's why your lashes should be the only drama that you can enjoy 🤩 

#lash #makeup #lashes #beauty #lashlift #lashartist #lashesonfleek #lashesonfleek #quotes #inspiration https://t.co/Rw9Ge7c6vY",2022-08-30 18:00:00+00:00,Argentina,0,0,0,https://twitter.com/liscious_winks/status/1564674312363094016,"['lash', 'makeup', 'lashes', 'beauty', 'lashlift', 'lashartist', 'lashesonfleek', 'lashesonfleek', 'quotes', 'inspiration']",in life people face all kinds of drama which can be quite overbear confused_face that be why your lash should be the only drama that you can enjoy star strike,in life people face all kinds of drama which can be quite overbear confused_face that be why your lash should be the only drama that you can enjoy star strike,in life people face all kinds of drama which can be quite overbear confused_face that be why your lash should be the only drama that you can enjoy star strike
1,dingsemporium,False,10,"The cleansing properties of Seven Potions Face Wash are complemented by the replenishing qualities of the Anti Ageing Moisturiser in this must-have bundle.

https://t.co/dVxceYVUDr

#grooming #facewash #skincare #skincareproducts",2022-08-30 21:50:17+00:00,Argentina,0,0,0,https://twitter.com/dingsemporium/status/1564732264898088961,"['grooming', 'facewash', 'skincare', 'skincareproducts']",the cleanse properties of seven options face wash be complement by the replenish qualities of the anti age moisturiser in this must have bundle,the cleanse properties of seven options face wash be complement by the replenish qualities of the anti age moisturiser in this must have bundle,the cleanse properties of seven options face wash be complement by the replenish qualities of the anti age moisturiser in this must have bundle
1,JAHIDRATUL3,False,35,"Check out new work on my @Behance profile: ""Aloe"" https://t.co/oB3tZE514V 
#exfoliate #dailyskincare #facecare #skinlove #skintips #skincareluxury #skincaretips #skincareroutines #skinroutine #skincareshop",2022-08-02 11:14:28+00:00,Argentina,0,0,0,https://twitter.com/JAHIDRATUL3/status/1554425396116213760,"['exfoliate', 'dailyskincare', 'facecare', 'skinlove', 'skintips', 'skincareluxury', 'skincaretips', 'skincareroutines', 'skinroutine', 'skincareshop']",check out new work on my profile alone,check out new work on my profile alone,check out new work on my profile alone
