sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
0,CoachDrTaj,FALSE,791,#clean #beauty #cosmetics Use nontoxic nail polish and low toxic hair dye,2022-08-30 21:00:01+00:00,Argentina,0,0,0,https://twitter.com/CoachDrTaj/status/1564719613186908167,"['clean', 'beauty', 'cosmetics']"
0,paisawapas,FALSE,2382,"Soulflower Summer Essentials Sale 🥰

✅BUY  2  GET  2 FREE ON Essential Oils😍
+
✅FLAT 15% Cashback From PaisaWapas

✅Shop Now  
https://t.co/pgJnamIM7r

.
.
.
.
#PaisaWapas #soulflower #lavenderoil #teatreeoil  #rosemary #rosemaryoil #oil  #skinoil #skincare #skincareshop https://t.co/WbkTh7wWV5",2022-06-23 05:34:52+00:00,Argentina,0,0,3,https://twitter.com/paisawapas/status/1539844415333707776,"['PaisaWapas', 'soulflower', 'lavenderoil', 'teatreeoil', 'rosemary', 'rosemaryoil', 'oil', 'skinoil', 'skincare', 'skincareshop']"
1,aya_oversealife,FALSE,23,【2022】 5 best #sunscreen（#SPF50  #PA++++ ・gel/milk/cream）to protect from the Sun. #skincare #skincareproducts   https://t.co/bSigUDbKPH,2022-08-30 01:00:00+00:00,Argentina,0,0,0,https://twitter.com/aya_oversealife/status/1564417617867280384,"['sunscreen', 'SPF50', 'PA', 'skincare', 'skincareproducts']"
1,shoprythm,FALSE,20,"Pomegranate oil -
✔️ Soothe muscle pain
✔️ Reduce swelling
✔️ Strengthen the hair
✔️ Prevents the signs of aging on skin

Free shipping!
Shop now🛒:
https://t.co/yykI4Q5Nqu
.
.
.
.
.
#essentialoil #pomegranateoil #natural #skincare  #lips #skintips https://t.co/89gFvahrFW",2022-08-20 11:01:21+00:00,Argentina,0,0,0,https://twitter.com/shoprythm/status/1560945075315789824,"['essentialoil', 'pomegranateoil', 'natural', 'skincare', 'lips', 'skintips']"
1,cattsavonhq,FALSE,2,"The nicer base you have the more gorgeous your make-up will look.
Improve your make-up game by looking into your skincare routine, get started by investing in some incredible skincare products! ✨
https://t.co/m17a0T3Owk
#Skincare #GreatSkin #SkincareRoutine https://t.co/G9fEAo6xqM",2022-08-30 18:55:18+00:00,Argentina,0,0,0,https://twitter.com/cattsavonhq/status/1564688227029712897,"['Skincare', 'GreatSkin', 'SkincareRoutine']"
0,Sri_d_store,FALSE,225,Check out 5 Pcs Eyelashes Lashes False Natural Thick Pairs Eye Long Real Black Makeup New https://t.co/lKhYnyGQq9 #eBay via @eBay #makeupturorial #makeupgoals #makeupidea #makeuplove #glammakeup #mua #makeuppro #makeuptransformation #makeuptime #makeuptutorial https://t.co/23wSYmKeYd,2022-08-03 09:43:54+00:00,Argentina,0,3,2,https://twitter.com/Sri_d_store/status/1554764988874620928,"['eBay', 'makeupturorial', 'makeupgoals', 'makeupidea', 'makeuplove', 'glammakeup', 'mua', 'makeuppro', 'makeuptransformation', 'makeuptime', 'makeuptutorial']"
1,rexarul,FALSE,1763,"""Feeling light and released from the demands of the earth, he needed no more sleep than the cuckoo, dozing in the spring nights. His heart sang in his breast; his soul felt like a bride in the arms of the bridegroom."" 

#Beauty ""his heart sang in his breast "" ❤️❤️❤️ 

💤😴🛏️🥱",2022-06-16 03:48:52+00:00,Mexico,1,0,0,https://twitter.com/rexarul/status/1537281026505965569,['Beauty']
0,MehshanInterio1,FALSE,28,"Full Length Hollywood Mirror | Illuminated Make Up Mirror | Vanity Mirror With lights around it 💡
Delivery All over World 📦✈
#hollywood #hollywoodmirror #hollywoodmirrors #dressingtable #dressingroom #vanitygoals #vanitymirror #mua #makeup #makeuptips #makeupartist #makeupmirr https://t.co/TeRfvIwZZj",2022-08-30 15:17:39+00:00,Argentina,0,0,0,https://twitter.com/MehshanInterio1/status/1564633452758048768,"['hollywood', 'hollywoodmirror', 'hollywoodmirrors', 'dressingtable', 'dressingroom', 'vanitygoals', 'vanitymirror', 'mua', 'makeup', 'makeuptips', 'makeupartist', 'makeupmirr']"
0,plushorganics,FALSE,36,Remember when you shop My brand You support My teeny tiny small business! #shopsmallbiz #smallbusinesssaturday #plushorganicskincare #organicskincareshop #skincareshop #dayspaskincare #naturalskincare #skincarewellness https://t.co/EstVipVbpQ,2022-05-14 15:52:35+00:00,Argentina,0,0,0,https://twitter.com/plushorganics/status/1525504356619063297,"['shopsmallbiz', 'smallbusinesssaturday', 'plushorganicskincare', 'organicskincareshop', 'skincareshop', 'dayspaskincare', 'naturalskincare', 'skincarewellness']"
0,EvelenaReviews,FALSE,81,"Is the Chanel Healthy Glow Bronzer worth all the hype it's getting
https://t.co/1pNKxqhdMF

#chanelbeauty #luxurybeauty #makeup #beauty #creambronzer
#viralmakeup #makeupreview #makeuptutorial https://t.co/LgPJWwreMb",2022-08-30 19:23:48+00:00,Argentina,0,0,1,https://twitter.com/EvelenaReviews/status/1564695399356669952,"['chanelbeauty', 'luxurybeauty', 'makeup', 'beauty', 'creambronzer', 'viralmakeup', 'makeupreview', 'makeuptutorial']"
0,camelifeoz,FALSE,41,"CameLife Restorative Eye Cream is back in stock, fresh from our boutique factory. 

Go to https://t.co/uymHJOZ5J6 to buy.

#crueltyfreeskincare #skintips #skingoals #skincareaddict #healthyskin #cleanskincare #moisturizer #skincarejunkie #skincare https://t.co/Q4HQssHWBl",2022-08-26 11:45:38+00:00,Argentina,0,0,0,https://twitter.com/camelifeoz/status/1563130546875924482,"['crueltyfreeskincare', 'skintips', 'skingoals', 'skincareaddict', 'healthyskin', 'cleanskincare', 'moisturizer', 'skincarejunkie', 'skincare']"
0,firecosmetics10,FALSE,13,"Looking for makeup lessons...I also specialize in 1 on 1 sessions. It can be for you or expanding your MUA career! 
Soft glam 1 on 1 with me! 

#makeupclass #makeuplessons #makeuptutorial #privatemakeupclass #makeupideas #makeuplook #softbeatmakeup #softglammakeup #weddingguest https://t.co/pLrZQZPHlM",2022-05-06 00:55:19+00:00,Argentina,0,1,0,https://twitter.com/firecosmetics10/status/1522379447592230912,"['makeupclass', 'makeuplessons', 'makeuptutorial', 'privatemakeupclass', 'makeupideas', 'makeuplook', 'softbeatmakeup', 'softglammakeup', 'weddingguest']"
0,RadioRaheemm,FALSE,103,There are certain voices i can listen to all day and Claudio Sanchez is one of them … plus #hairgoals,2022-08-25 19:23:07+00:00,Argentina,0,0,0,https://twitter.com/RadioRaheemm/status/1562883287403855873,['hairgoals']
1,Lohvessentials,FALSE,2,Skin that is well-hydrated also is less sensitive to irritants and germs that can slip through the lipid barrier when the skin lacks moisture. #skincaretips #hydrateskin #skincare https://t.co/wRIGDh4h0w,2022-08-29 22:01:40+00:00,Argentina,0,0,0,https://twitter.com/Lohvessentials/status/1564372739040976898,"['skincaretips', 'hydrateskin', 'skincare']"
0,Nile_Pharaoh27,FALSE,1028,"Store Closing. Get your hands on these wonderful CBD products https://t.co/tR5EbpxdGA 

#cbd #cbdproducts #cbdskincare #storeclosing #cbdhealth #skincare #skincareproducts #nola https://t.co/GhTlSECNfD",2022-08-29 16:08:48+00:00,Argentina,0,1,1,https://twitter.com/Nile_Pharaoh27/status/1564283938578767875,"['cbd', 'cbdproducts', 'cbdskincare', 'storeclosing', 'cbdhealth', 'skincare', 'skincareproducts', 'nola']"
1,EsseandCo,FALSE,110,"Simple rules will make your journey to beautiful skin much easier ✨

https://t.co/1OrCU7FV0x

#skincareroutine #skincare #dailyskincare https://t.co/X9RxLjwCbk",2022-08-12 12:35:35+00:00,Argentina,1,0,1,https://twitter.com/EsseandCo/status/1558069686482370561,"['skincareroutine', 'skincare', 'dailyskincare']"
1,TwincraftSkin,FALSE,226,Personal care brand Necessaire is making it easier for its customers to recycle empty products by partnering with TerraCycle: https://t.co/23Gy8Fod3M #beauty #beautytrends #sustainablebeauty,2022-06-15 18:41:30+00:00,Argentina,0,0,0,https://twitter.com/TwincraftSkin/status/1537143275043311618,"['beauty', 'beautytrends', 'sustainablebeauty']"
0,Atelier12Bis,FALSE,629,I have a very talented friend!  It's so simple and beautiful! 😱 #Wedding #hairstyle #beauty #makeup https://t.co/YBx6XRePbE,2022-08-30 23:09:13+00:00,Argentina,0,0,1,https://twitter.com/Atelier12Bis/status/1564752126609264645,"['Wedding', 'hairstyle', 'beauty', 'makeup']"
1,NaturalsFlo,FALSE,4,#BeGolden #Bedazzled #BeYOU! We believe in helping people wear their #naturalhair in a way that’s #authentic 2 them. Our #allnatural #hairproducts give your #hair a #shine &amp; #glow that’s unmatched! Give us a try &amp; order any or all of our 12 products. Your satisfaction guaranteed. https://t.co/FP18dJxCSC,2022-08-26 20:19:29+00:00,Argentina,0,0,0,https://twitter.com/NaturalsFlo/status/1563259861324156936,"['BeGolden', 'Bedazzled', 'BeYOU', 'naturalhair', 'authentic', 'allnatural', 'hairproducts', 'hair', 'shine', 'glow']"
0,FoggyKnight14,FALSE,1212,Hocus Pocus ☠️🎃…a little side by side of me &amp; Billy Sanderson- unreal make up job by @faces_by_lexi @HocusPocusMovie @Disney @DisneyPlus #HocusPocus #hocuspocus2 #disney #billysanderson #witches #makeup #makeuptransformation #cosplay #Halloween #spooky https://t.co/2Upwbo4qQp,2022-08-26 17:40:55+00:00,Argentina,1,4,24,https://twitter.com/FoggyKnight14/status/1563219957185318912,"['HocusPocus', 'hocuspocus2', 'disney', 'billysanderson', 'witches', 'makeup', 'makeuptransformation', 'cosplay', 'Halloween', 'spooky']"
1,Agniesz19803612,FALSE,0,"🍊 Vitamin C is my absolute favourite beauty ingredient for a stunning complexion, and this complete skincare regime of radiance-boosting products is just the thing 🧡 Available now, all 3 for £26

https://t.co/DyQMhC5TLl

#Avon #VitaminC #GlowingSkin https://t.co/CswvI29M8T",2022-08-28 12:25:24+00:00,Argentina,0,0,0,https://twitter.com/Agniesz19803612/status/1563865331910807555,"['Avon', 'VitaminC', 'GlowingSkin']"
0,tomboybytenoria,FALSE,0,"Our moisturizing body lotion comes in Cashmere Sweater, Debonair and Unscented.  #bodylotion #skincareproducts #BlackOwned #moisturizing https://t.co/3rCOEWd4u6",2022-03-16 15:52:48+00:00,Canada,0,0,0,https://twitter.com/tomboybytenoria/status/1504123524620902404,"['bodylotion', 'skincareproducts', 'BlackOwned', 'moisturizing']"
1,Stuharper1975,FALSE,726,"The better base you have the more wonderful your make-up will look.
Boost your make-up game by investing in your skincare routine, get started by treating yourself to some unbeatable skincare products! ✨
https://t.co/M0CV1uMFWw
#Skincare #GreatSkin #SkincareRoutine https://t.co/VpxOhlOS5c",2022-08-30 19:10:18+00:00,Argentina,0,0,0,https://twitter.com/Stuharper1975/status/1564692000464592904,"['Skincare', 'GreatSkin', 'SkincareRoutine']"
1,londonlaser,FALSE,150,"Take the path to a clearer, break out free complexion. 👉 the link to learn more: https://t.co/gytfHzalU2 #acne #skin #skincare  #hydrafacials #healthyskin #oil #acnescars #acneskincare #acneproneskin #acnesolution #acnecare #adultacne #londonlaser https://t.co/FauCEbV6bQ",2022-08-30 19:00:05+00:00,Argentina,0,0,0,https://twitter.com/londonlaser/status/1564689430316814338,"['acne', 'skin', 'skincare', 'hydrafacials', 'healthyskin', 'oil', 'acnescars', 'acneskincare', 'acneproneskin', 'acnesolution', 'acnecare', 'adultacne', 'londonlaser']"
1,thebodyshopusa,FALSE,82,"Daily Health Tips for Skin Care yogkam_ayurveda 

#skincare #skintips #beauty #yogkamayurveda #ayurvedicmedicine #gharelunuskhe #ghareluupchar #homeremedies #yoga 

For pure ayurvedic products https://t.co/V0I5AM2eBO https://t.co/E4hxVlIarl",2022-08-18 14:00:04+00:00,India,0,0,0,https://twitter.com/thebodyshopusa/status/1560265275714732033,"['skincare', 'skintips', 'beauty', 'yogkamayurveda', 'ayurvedicmedicine', 'gharelunuskhe', 'ghareluupchar', 'homeremedies', 'yoga']"
0,RealJWT,FALSE,578,Gettin’ Pretty 🪴 #prada #style #stylish #menwithstreetstyle #fashion #beauty #cosmotology #design with @prada @ Prada https://t.co/Lj1sFuSByT,2022-07-14 17:23:07+00:00,Switzerland,1,0,2,https://twitter.com/RealJWT/status/1547632799900782592,"['prada', 'style', 'stylish', 'menwithstreetstyle', 'fashion', 'beauty', 'cosmotology', 'design']"
0,sayakashmir,FALSE,15,"KeratinTreatment
.
For Appointment
Call or Whatsapp
+91-9797139987
+91-7889741417
.
#hairlove #hairtechniques #Hairgoals #hairoftheday  #hairstyle #hairart #sayabeautystudio #goals https://t.co/iQ6M3FA1vm",2022-08-30 03:22:30+00:00,Argentina,0,0,0,https://twitter.com/sayakashmir/status/1564453480374628353,"['hairlove', 'hairtechniques', 'Hairgoals', 'hairoftheday', 'hairstyle', 'hairart', 'sayabeautystudio', 'goals']"
0,BeautiBarSalon,FALSE,401,"Therapeutic Thursday!!! 

#glowingskin #skintips #beautibardayspa #booknow #houstonspa #houstonesthetician #therapeuticthursday @ Beauti Bar Day Spa https://t.co/q40AGpWxAI",2022-08-25 14:22:55+00:00,Argentina,0,0,0,https://twitter.com/BeautiBarSalon/status/1562807739205959682,"['glowingskin', 'skintips', 'beautibardayspa', 'booknow', 'houstonspa', 'houstonesthetician', 'therapeuticthursday']"
0,sohmanaturals,FALSE,90,"New day, new line up! Head to our Facebook business page to watch our demos on all the new products!!

#sohmanaturals #newproducts #newskincare #antiagingskincare #antiaging #hyaluronicserum #pricklypear #plantcollagen https://t.co/yBvEiNqR1a",2022-04-10 16:34:12+00:00,Argentina,0,0,0,https://twitter.com/sohmanaturals/status/1513193641988308995,"['sohmanaturals', 'newproducts', 'newskincare', 'antiagingskincare', 'antiaging', 'hyaluronicserum', 'pricklypear', 'plantcollagen']"
0,spa_rn,FALSE,6,"Laser hair removal treatments are helpful in preventing ingrown hairs as well as eliminating the need to shave everyday.
 
⏰ After hour appointments by request!
🌴 Fort Pierce, FL 34950

#laserhairremoval #rnlasermedspa #medspa #organic #dermaplaning #skincare #beauty #clearskin https://t.co/zjcuYI0u50",2022-08-29 13:27:44+00:00,Argentina,0,0,0,https://twitter.com/spa_rn/status/1564243403151392768,"['laserhairremoval', 'rnlasermedspa', 'medspa', 'organic', 'dermaplaning', 'skincare', 'beauty', 'clearskin']"
0,MeerahSkinfood,FALSE,52,"We recommended the 3 IN 1 BODY BATTER to help restore her baby’s skin. 

If you need remedy to treat skin irritation (Rashes, Eczema, Ringworm, Scabies, Psoriasis etc) reach out to us now.

You can send us a Dm @MeerahSkinfood 
#stretxhmark
#skincareproducts 
#naturalskincare https://t.co/nylaD8o7ba",2022-08-30 06:26:10+00:00,Argentina,0,0,0,https://twitter.com/MeerahSkinfood/status/1564499700375494657,"['stretxhmark', 'skincareproducts', 'naturalskincare']"
0,o_bakchodu,FALSE,75,"just like India but they are a developed country people.
#instadaily #beautiful #beauty #makeupoftheday #nice #meritocracyforbeauty #undiscoveredmuas #cute #makeupfanatic #wakeupandmakeup https://t.co/2JOft3f6tg",2022-08-29 07:25:34+00:00,Argentina,0,0,0,https://twitter.com/o_bakchodu/status/1564152260677947392,"['instadaily', 'beautiful', 'beauty', 'makeupoftheday', 'nice', 'meritocracyforbeauty', 'undiscoveredmuas', 'cute', 'makeupfanatic', 'wakeupandmakeup']"
0,HILLBERT25,FALSE,45,"Get a visible results in only 2 days with the Anew Lifting Dual Eye System, powered by Protinol™ Technology, now only £11 👁👁 

https://t.co/xIunKwAlbH

#Avon #Skincare #Anew #Protinol #ProtinolTechnology #EyeCream #EyeTreatment #EyeLift https://t.co/0tv4mlpdeD",2022-08-30 18:15:12+00:00,Argentina,0,0,0,https://twitter.com/HILLBERT25/status/1564678135500750849,"['Avon', 'Skincare', 'Anew', 'Protinol', 'ProtinolTechnology', 'EyeCream', 'EyeTreatment', 'EyeLift']"
1,Kells_Treasures,FALSE,2741,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MaryShulika #poshmark #fashion #style #shopmycloset #dermalogica #handcrafted: https://t.co/SEWQL7x9of https://t.co/PkHXRh5pjt,2022-08-05 09:30:52+00:00,Argentina,0,0,0,https://twitter.com/Kells_Treasures/status/1555486485339443202,"['poshmark', 'fashion', 'style', 'shopmycloset', 'dermalogica', 'handcrafted']"
0,agingsecrets4u,FALSE,1130,"Here are some easy DIY  #Exfoliating #recipes that will indeed bring your skin back to life. You will see amazing results after the first application.
https://t.co/mbB3FOVfm9
#exfoliator #loveyourskin #takecareofyourskin #smoothskin #healthyskin #greatskin #skinroutine #selfcare https://t.co/Ns2FtZpgUd",2022-08-22 18:52:49+00:00,Argentina,0,0,0,https://twitter.com/agingsecrets4u/status/1561788499421954049,"['Exfoliating', 'recipes', 'exfoliator', 'loveyourskin', 'takecareofyourskin', 'smoothskin', 'healthyskin', 'greatskin', 'skinroutine', 'selfcare']"
0,ThinkProjects,FALSE,1224,"Influencer box we produced to showcase Hoo Raa’s amazing range of products.
.
#influencerbox #CosmeticsPackaging #Cosmetics #PackagingOptions # #BrandedBoxes #BrandedPackaging #ProductPackaging #Bespoke #BespokePackaging #ThinkTank #london https://t.co/IYjG5PRBbs",2022-08-30 10:01:04+00:00,Argentina,0,0,1,https://twitter.com/ThinkProjects/status/1564553784558223361,"['influencerbox', 'CosmeticsPackaging', 'Cosmetics', 'PackagingOptions', 'BrandedBoxes', 'BrandedPackaging', 'ProductPackaging', 'Bespoke', 'BespokePackaging', 'ThinkTank', 'london']"
0,VietnamBriefing,TRUE,16620,"Up to 93% of #PersonalCare #cosmetics items are imported by #Vietnam to cater to its beauty conscious consumers. Investors in the #cosmetics industry can tap into domestic sourcing of #organic ingredients in Vietnam.

Don't pass up on some key insights 👇
https://t.co/1GJHs6L18I",2022-08-30 13:00:51+00:00,Argentina,0,0,1,https://twitter.com/VietnamBriefing/status/1564599024912572417,"['PersonalCare', 'cosmetics', 'Vietnam', 'cosmetics', 'organic']"
0,atlsexyslim,TRUE,43195,"How is a video game song better than what’s on the radio these days? Lol flashback to parappa the rapper song is we’ve come along way,rawview soon. #parappatherapper #music #rpdr #dragracephilippines #lipsync #videpgames #gamingnerd #makeupoftheday #wakeupandmakeup #makeupparty https://t.co/7upUBOIHiQ",2022-08-24 18:59:55+00:00,Argentina,5,4,30,https://twitter.com/atlsexyslim/status/1562515059666223104,"['parappatherapper', 'music', 'rpdr', 'dragracephilippines', 'lipsync', 'videpgames', 'gamingnerd', 'makeupoftheday', 'wakeupandmakeup', 'makeupparty']"
0,bnhanson91,FALSE,112,"I have been growing out my hair for 3 years  #hairgrowth #makeup #embraceyourweirdness #bethevibe
https://t.co/9S0ew8sEX7",2022-08-30 20:25:52+00:00,Argentina,0,0,0,https://twitter.com/bnhanson91/status/1564711018831429634,"['hairgrowth', 'makeup', 'embraceyourweirdness', 'bethevibe']"
